nom,prénom,dates,mandats,Projet,URL
Abegg-Arter,Carl,1836-1912,9,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=50631
Abegg-Stockar,Carl,1860-1943,6,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51219
Abegg-Sutter,Hans,1895-,2,,https://elitessuisses.unil.ch/personne.php?id=91268
Abel,Thomas,1956-,1,,https://elitessuisses.unil.ch/personne.php?id=79088
Abela,Irene,,1,,https://elitessuisses.unil.ch/personne.php?id=112664
Abele,Hanns,1941-,2,ch,https://elitessuisses.unil.ch/personne.php?id=79076
Abele,Martin,1963-,1,,https://elitessuisses.unil.ch/personne.php?id=86557
Abelin,Isaak,1883-1965,3,ch,https://elitessuisses.unil.ch/personne.php?id=76582
Abelin,Theodor,1935-,1,,https://elitessuisses.unil.ch/personne.php?id=77552
Abeljanz-Schlickow,Haruthiun,1849-1921,1,ch,https://elitessuisses.unil.ch/personne.php?id=66892
Abell,Derek F.,1938-,16,ch,https://elitessuisses.unil.ch/personne.php?id=80604
Aberegg,Otto,?-,1,,https://elitessuisses.unil.ch/personne.php?id=64114
Aberer,Karl,1962-,2,ch,https://elitessuisses.unil.ch/personne.php?id=70861
Abgottspon,Odilo,1956-,1,lu,https://elitessuisses.unil.ch/personne.php?id=107047
Abgrall,Remi,1961-,2,zh,https://elitessuisses.unil.ch/personne.php?id=92194
Abhari,Reza S.,1962-,1,,https://elitessuisses.unil.ch/personne.php?id=80840
Abi-Saab,Georges,1933-,1,ch,https://elitessuisses.unil.ch/personne.php?id=77553
Abou-Jaoudé,Georges,1958-2022,6,,https://elitessuisses.unil.ch/personne.php?id=79089
Abplanalp,Emmie,,1,ne,https://elitessuisses.unil.ch/personne.php?id=110069
Abplanalp,Hans,1925-,1,,https://elitessuisses.unil.ch/personne.php?id=82392
Abplanalp,Peter,1936-,2,ch,https://elitessuisses.unil.ch/personne.php?id=53485
Abplanalp,Ueli,1971-,1,be,https://elitessuisses.unil.ch/personne.php?id=111622
Abravanel,Philippe,,1,,https://elitessuisses.unil.ch/personne.php?id=82241
Abrecht,Astrid,,1,ch,https://elitessuisses.unil.ch/personne.php?id=72724
Abrecht,Bernard,1966-,1,ch,https://elitessuisses.unil.ch/personne.php?id=92149
Abrecht,Karl,1916-,1,,https://elitessuisses.unil.ch/personne.php?id=104227
Abrecht,Stefan,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70648
Abrecht,Theodor,1894-1983,4,"ch, be",https://elitessuisses.unil.ch/personne.php?id=52597
Abrezol,Victor,1878-,1,ch,https://elitessuisses.unil.ch/personne.php?id=52127
Abriel,Hugues,1964-,2,,https://elitessuisses.unil.ch/personne.php?id=81783
Abruzzi,Simone,1975-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94175
Abshagen,Christian,1976-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83723
Abt,Carl Roman,1850-1933,5,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=50632
Abt,Georg,1820-,1,,https://elitessuisses.unil.ch/personne.php?id=91486
Abt,Hans,1869-1939,1,,https://elitessuisses.unil.ch/personne.php?id=82235
Abt,Heinrich Eugen,1854-1937,3,ch,https://elitessuisses.unil.ch/personne.php?id=50252
Abt,Hugo,1968-,1,,https://elitessuisses.unil.ch/personne.php?id=112332
Abt,Otto,,1,,https://elitessuisses.unil.ch/personne.php?id=97392
Abt,René,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73696
Abt,Robert,1910-1979,2,,https://elitessuisses.unil.ch/personne.php?id=84918
Abt,Roland,1957-,2,ch,https://elitessuisses.unil.ch/personne.php?id=93101
Abt,Roman Heinrich,1883-1942,10,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=55720
Abt,Theodor,1947-,1,,https://elitessuisses.unil.ch/personne.php?id=82426
Abt-Bader,Cécile Lucie,1923-2018,1,lu,https://elitessuisses.unil.ch/personne.php?id=106862
Abt-Ettlin,Hans,1858-,1,,https://elitessuisses.unil.ch/personne.php?id=91487
Abt-Haueisen,Alb.,1881-,1,bs,https://elitessuisses.unil.ch/personne.php?id=97310
Abt-Wiest,Albert,1881-1971,2,bs,https://elitessuisses.unil.ch/personne.php?id=91324
Abun-Nasr,Sonia,1965-,1,,https://elitessuisses.unil.ch/personne.php?id=94259
Acha-Orbea,Hans,1955-,2,ch,https://elitessuisses.unil.ch/personne.php?id=79091
Achalme,Pierre,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64437
Achard,Adrien,1863-1939,1,ch,https://elitessuisses.unil.ch/personne.php?id=51514
Achard,Albert,1901-1938,1,,https://elitessuisses.unil.ch/personne.php?id=63477
Achard,Arthur,1836-1931,2,,https://elitessuisses.unil.ch/personne.php?id=61088
Achard,Renée,1876-1972,2,,https://elitessuisses.unil.ch/personne.php?id=74545
Achard-Gautier,Louis Albert,1878-1914,1,,https://elitessuisses.unil.ch/personne.php?id=75086
Achermann,Adolf Siegfried,1897-1977,1,lu,https://elitessuisses.unil.ch/personne.php?id=106795
Achermann,Alberto,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70606
Achermann,Arnold,1890-,3,zh,https://elitessuisses.unil.ch/personne.php?id=88367
Achermann,Beat,1951-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94199
Achermann,Bernhard,1959-,1,lu,https://elitessuisses.unil.ch/personne.php?id=107054
Achermann,Christian,1945-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90259
Achermann,Erika,,1,,https://elitessuisses.unil.ch/personne.php?id=60672
Achermann,Francis,1899-,2,ch,https://elitessuisses.unil.ch/personne.php?id=56793
Achermann,Franz,1918-2003,2,ch,https://elitessuisses.unil.ch/personne.php?id=69632
Achermann,Gilbert,1964-,3,ch,https://elitessuisses.unil.ch/personne.php?id=71247
Achermann,Hans,1936-,1,,https://elitessuisses.unil.ch/personne.php?id=86487
Achermann,Hubert,1951-,5,"ch, lu",https://elitessuisses.unil.ch/personne.php?id=82461
Achermann,Josef,1947-,2,ch,https://elitessuisses.unil.ch/personne.php?id=72725
Achermann,Karl,1916-,3,"ch, be",https://elitessuisses.unil.ch/personne.php?id=68282
Achermann,Ludwig,1895-1962,1,lu,https://elitessuisses.unil.ch/personne.php?id=106629
Achermann,Marcel,1939-,1,zh,https://elitessuisses.unil.ch/personne.php?id=89150
Achermann,Peter,1932-,2,ch,https://elitessuisses.unil.ch/personne.php?id=54161
Achermann,Philippe,1958-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83724
Achermann,Urban,,2,fr,https://elitessuisses.unil.ch/personne.php?id=103528
Achermann,Valentina,1994-,1,be,https://elitessuisses.unil.ch/personne.php?id=111623
Achleitner,Ann-Kristin,1966-,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=71248
Achtnich,Walter,,1,,https://elitessuisses.unil.ch/personne.php?id=102576
Acker,Alfred,1899-,1,zh,https://elitessuisses.unil.ch/personne.php?id=95242
Acker,Florentin,1856-,1,,https://elitessuisses.unil.ch/personne.php?id=91430
"Ackere, Van",Ann,1961-,5,ch,https://elitessuisses.unil.ch/personne.php?id=80993
Ackeret,Jakob,1898-1981,9,ch,https://elitessuisses.unil.ch/personne.php?id=56601
Ackeret,René,1923-,1,ch,https://elitessuisses.unil.ch/personne.php?id=69065
Ackeret,Rudolf,1948-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90260
Ackerknecht,Erwin,1906-1988,4,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=80959
Ackermann,Adi,1964-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94030
Ackermann,Alfred,1907-1997,3,ch,https://elitessuisses.unil.ch/personne.php?id=55373
Ackermann,André,1944-,1,fr,https://elitessuisses.unil.ch/personne.php?id=110979
Ackermann,André,,2,,https://elitessuisses.unil.ch/personne.php?id=103203
Ackermann,Antoine,,2,fr,https://elitessuisses.unil.ch/personne.php?id=103511
Ackermann,Augustin,1883-,1,,https://elitessuisses.unil.ch/personne.php?id=90686
Ackermann,Carole,1970-,1,"ch, be",https://elitessuisses.unil.ch/personne.php?id=93232
Ackermann,Charles,1870-1955,2,,https://elitessuisses.unil.ch/personne.php?id=74252
Ackermann,Edwin,,1,,https://elitessuisses.unil.ch/personne.php?id=62542
Ackermann,Elisabeth,1963-,1,ch,https://elitessuisses.unil.ch/personne.php?id=88395
Ackermann,Ernst,1886-1978,5,ch,https://elitessuisses.unil.ch/personne.php?id=56146
Ackermann,Ernst,1910-,1,ch,https://elitessuisses.unil.ch/personne.php?id=68947
Ackermann,Ewald,1957-,1,,https://elitessuisses.unil.ch/personne.php?id=104203
Ackermann,François,1891-1970,1,ch,https://elitessuisses.unil.ch/personne.php?id=76779
Ackermann,Franz,,2,ch,https://elitessuisses.unil.ch/personne.php?id=56558
Ackermann,Georges,1937-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111308
Ackermann,Hans,1920-,2,ch,https://elitessuisses.unil.ch/personne.php?id=66989
Ackermann,Isidor,1864-1943,1,lu,https://elitessuisses.unil.ch/personne.php?id=106624
Ackermann,Jörg,1958-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71249
Ackermann,Josef,1948-,4,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=71250
Ackermann,Joseph,1901-1987,9,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=52697
Ackermann,Mathias,1951-,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=79092
Ackermann,Paul,1913-1974,2,ch,https://elitessuisses.unil.ch/personne.php?id=64563
Ackermann,Paul,1909-,1,zh,https://elitessuisses.unil.ch/personne.php?id=95274
Ackermann,Pia,1988-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90261
Ackermann,Remigi,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59597
Ackermann,Robert,1894-1963,3,ch,https://elitessuisses.unil.ch/personne.php?id=52598
Ackermann,Ruth,1960-,3,,https://elitessuisses.unil.ch/personne.php?id=86558
Ackermann,Urs,,1,,https://elitessuisses.unil.ch/personne.php?id=112575
Ackermann-Liebrich,Ursula,1943-,3,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=59347
Ackermann-Müller,Walter,1890-1969,10,ch,https://elitessuisses.unil.ch/personne.php?id=55609
Ackermann-Palmert,Walter,1906-,1,,https://elitessuisses.unil.ch/personne.php?id=61600
Ackermann-Thommen,Ernst,1901-,1,,https://elitessuisses.unil.ch/personne.php?id=91432
Acklin,K.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56147
Acklin,Peter,1821-1879,1,,https://elitessuisses.unil.ch/personne.php?id=109217
Actis,Jean,1929-,5,ch,https://elitessuisses.unil.ch/personne.php?id=57406
Adair,Charles,1951-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83259
Adam,Alfred,1864-,1,,https://elitessuisses.unil.ch/personne.php?id=91488
Adam,Jakob Josef,1828-1888,1,,https://elitessuisses.unil.ch/personne.php?id=109218
Adam,Jean-Michel,1947-,3,,https://elitessuisses.unil.ch/personne.php?id=79093
Adam,Vincent,1967-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93299
Adam,Werner,1917-,4,ch,https://elitessuisses.unil.ch/personne.php?id=68008
Adam,Yves,1970-,1,,https://elitessuisses.unil.ch/personne.php?id=84919
Adams,Paul,1961-,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=93039
Adank,Felix,1951-,1,be,https://elitessuisses.unil.ch/personne.php?id=108375
Adank,Fritz,1911-1995,2,,https://elitessuisses.unil.ch/personne.php?id=102736
Adank,Jakob,1924-2013,1,zh,https://elitessuisses.unil.ch/personne.php?id=95275
Adank,Rudolf,1874-,1,be,https://elitessuisses.unil.ch/personne.php?id=107795
Adatte,Vincent,,1,,https://elitessuisses.unil.ch/personne.php?id=70965
Addor,Frédéric,1880-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105166
Addor,Jean-Luc,1964-,3,ch,https://elitessuisses.unil.ch/personne.php?id=82928
Addor,Jules Henri,1894-1953,5,ch,https://elitessuisses.unil.ch/personne.php?id=52128
Adert,Maurice,-1944,3,,https://elitessuisses.unil.ch/personne.php?id=62819
Adler,Hans,,1,,https://elitessuisses.unil.ch/personne.php?id=82518
Adler,Johann Max,1899-,1,ch,https://elitessuisses.unil.ch/personne.php?id=56788
Adler,Josef,,1,ch,https://elitessuisses.unil.ch/personne.php?id=94537
Adler,Josef,,1,,https://elitessuisses.unil.ch/personne.php?id=102342
Adler,Rolf,1936-,3,ch,https://elitessuisses.unil.ch/personne.php?id=79094
Adler,Tibère,,1,ge,https://elitessuisses.unil.ch/personne.php?id=97221
Adler,Yvik,1965-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93503
Adobati,Abbondio,1940-,1,,https://elitessuisses.unil.ch/personne.php?id=104228
Ador,Robert,1907-2009,4,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=52698
Ador,Yvonne Hélène,1876-1975,2,,https://elitessuisses.unil.ch/personne.php?id=74229
Ador-Galissard de Marignac,Emile,1845-1920,4,ch,https://elitessuisses.unil.ch/personne.php?id=51515
Ador-Perdonnet,Gustave (Barthélémy),1845-1928,32,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=50633
Ador-Peyrot,Marcel,1880-1967,1,,https://elitessuisses.unil.ch/personne.php?id=63436
Adrian,Paul,1857-1936,1,ch,https://elitessuisses.unil.ch/personne.php?id=51479
Aeberhard,Andrea,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70702
Aeberhard,Hans-Peter,1954-,1,be,https://elitessuisses.unil.ch/personne.php?id=108575
Aeberhard,Raphael,1982-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94307
Aeberhard,Robert,1910-1968,1,be,https://elitessuisses.unil.ch/personne.php?id=108128
Aeberhard-Thüler,Elsbeth,1960-,1,ch,https://elitessuisses.unil.ch/personne.php?id=72726
Aeberli,Fredy,,1,,https://elitessuisses.unil.ch/personne.php?id=104452
Aeberli,H.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64897
Aeberli,Rolf W.,1959-,1,,https://elitessuisses.unil.ch/personne.php?id=95223
Aeberli,Walter,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59545
Aebersold,Charles,1944-,1,be,https://elitessuisses.unil.ch/personne.php?id=112005
Aebersold,Ernst,1887-1958,3,"ch, be",https://elitessuisses.unil.ch/personne.php?id=55433
Aebersold,Ernst,1942-,1,be,https://elitessuisses.unil.ch/personne.php?id=108422
Aebersold,Michael,1962-,2,ch,https://elitessuisses.unil.ch/personne.php?id=91936
Aebersold,Peter,1943-,1,,https://elitessuisses.unil.ch/personne.php?id=91489
Aebi,Albert,1924-,2,ch,https://elitessuisses.unil.ch/personne.php?id=57929
Aebi,Andreas,1958-,6,ch,https://elitessuisses.unil.ch/personne.php?id=69813
Aebi,Anne,1942-,1,be,https://elitessuisses.unil.ch/personne.php?id=108498
Aebi,Beat,,1,,https://elitessuisses.unil.ch/personne.php?id=94904
Aebi,Christoph,1962-,2,ch,https://elitessuisses.unil.ch/personne.php?id=71034
Aebi,Doris,1965-,2,ch,https://elitessuisses.unil.ch/personne.php?id=71251
Aebi,Ernst,1892-1968,10,ch,https://elitessuisses.unil.ch/personne.php?id=56148
Aebi,Ernst,1856-1922,1,be,https://elitessuisses.unil.ch/personne.php?id=107689
Aebi,Florence,1988-,1,ne,https://elitessuisses.unil.ch/personne.php?id=110070
Aebi,Franz,1916-2010,3,"ch, be",https://elitessuisses.unil.ch/personne.php?id=58278
Aebi,Fritz,,1,,https://elitessuisses.unil.ch/personne.php?id=62145
Aebi,Geri,,1,zh,https://elitessuisses.unil.ch/personne.php?id=90932
Aebi,H.,,2,,https://elitessuisses.unil.ch/personne.php?id=64205
Aebi,Hans,,2,ch,https://elitessuisses.unil.ch/personne.php?id=57668
Aebi,Hans-Peter,1947-,2,,https://elitessuisses.unil.ch/personne.php?id=68448
Aebi,Hermann,1930-,1,zh,https://elitessuisses.unil.ch/personne.php?id=86559
Aebi,Hugo,1921-1983,14,ch,https://elitessuisses.unil.ch/personne.php?id=59197
Aebi,Marcel (-Fernando),1966-,1,,https://elitessuisses.unil.ch/personne.php?id=81973
Aebi,Markus,1958-,1,be,https://elitessuisses.unil.ch/personne.php?id=111624
Aebi,Markus,1955-,2,,https://elitessuisses.unil.ch/personne.php?id=80605
Aebi,Max,,1,ch,https://elitessuisses.unil.ch/personne.php?id=57999
Aebi,Michel,1934-,1,,https://elitessuisses.unil.ch/personne.php?id=84921
Aebi,Patrik,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70571
Aebi,Peter,1904-1995,4,ch,https://elitessuisses.unil.ch/personne.php?id=60981
Aebi,Peter,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60732
Aebi,Philipp,1960-,2,ch,https://elitessuisses.unil.ch/personne.php?id=79096
Aebi,Robert,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56714
Aebi,Rodolphe,1913-,1,,https://elitessuisses.unil.ch/personne.php?id=84922
Aebi,Ueli,1946-,7,ch,https://elitessuisses.unil.ch/personne.php?id=79095
Aebi,Ulrich,1931-,1,be,https://elitessuisses.unil.ch/personne.php?id=108341
Aebi,Urs,,1,ch,https://elitessuisses.unil.ch/personne.php?id=68291
Aebi-Hönger,Hans-Ueli,1937-2020,2,be,https://elitessuisses.unil.ch/personne.php?id=102669
Aebi-Müller,Regina Elisabeth,1971-,3,ch,https://elitessuisses.unil.ch/personne.php?id=84684
Aebi-Wyss,Alfred,1933-2001,2,ch,https://elitessuisses.unil.ch/personne.php?id=54163
Aebischer,Eliane,1967-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111122
Aebischer,Fernand,1920-11984,1,,https://elitessuisses.unil.ch/personne.php?id=107589
Aebischer,Gertrude,1941-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111121
Aebischer,Gilles,,1,,https://elitessuisses.unil.ch/personne.php?id=112821
Aebischer,Hanspeter,1937-1987,1,be,https://elitessuisses.unil.ch/personne.php?id=108232
Aebischer,Jean,1933-2009,2,fr,https://elitessuisses.unil.ch/personne.php?id=110961
Aebischer,Jean-Luc,1962-,1,ch,https://elitessuisses.unil.ch/personne.php?id=72727
Aebischer,Joseph,1896-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111009
Aebischer,Marcel,1931-,1,fr,https://elitessuisses.unil.ch/personne.php?id=110980
Aebischer,Marcel,,1,,https://elitessuisses.unil.ch/personne.php?id=95038
Aebischer,Matthias,1967-,1,ch,https://elitessuisses.unil.ch/personne.php?id=75268
Aebischer,Max,1902-1964,1,fr,https://elitessuisses.unil.ch/personne.php?id=107587
Aebischer,Pascal,,1,,https://elitessuisses.unil.ch/personne.php?id=83011
Aebischer,Patrick,1954-,7,ch,https://elitessuisses.unil.ch/personne.php?id=70080
Aebischer,Paul,1897-1977,6,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=76805
Aebischer,Paul,1908-1971,2,be,https://elitessuisses.unil.ch/personne.php?id=74098
Aebischer,Pierre,,1,fr,https://elitessuisses.unil.ch/personne.php?id=110751
Aebischer,Susanne,1976-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111010
Aebischer,Thomas,1961-,1,,https://elitessuisses.unil.ch/personne.php?id=113192
Aebischer,Verena,1989-,1,be,https://elitessuisses.unil.ch/personne.php?id=111625
Aebischer,Werner,1947-,1,be,https://elitessuisses.unil.ch/personne.php?id=112139
Aebischer-Python,Max,1914-2009,5,ch,https://elitessuisses.unil.ch/personne.php?id=55297
Aebli,Dietegen,1915-2003,4,ch,https://elitessuisses.unil.ch/personne.php?id=57407
Aebli,Hans,1923-1990,7,"ch, be",https://elitessuisses.unil.ch/personne.php?id=77554
Aebli,Werner,1925-,1,zh,https://elitessuisses.unil.ch/personne.php?id=86560
Aebli-Hartmann,Jacques,1850-1934,2,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=50634
Aeby,Gaëlle,,1,,https://elitessuisses.unil.ch/personne.php?id=112644
Aeby,Pierre,1884-1957,13,ch,https://elitessuisses.unil.ch/personne.php?id=55524
Aeby,Pierre,1950-,5,,https://elitessuisses.unil.ch/personne.php?id=83066
Aeby,Stanislas,1848-1914,1,ch,https://elitessuisses.unil.ch/personne.php?id=66136
Aeby,Yvo,1967-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93971
Aeby-Pürro,Chantal,,1,,https://elitessuisses.unil.ch/personne.php?id=72728
Aeby-Schweizer,Anne,1945-,1,,https://elitessuisses.unil.ch/personne.php?id=84923
"Aeby-Wuilleret, de",Paul,1841-1898,3,ch,https://elitessuisses.unil.ch/personne.php?id=66131
Aegerter,Carl,1888-1969,1,bs,https://elitessuisses.unil.ch/personne.php?id=91490
Aegerter,E.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64777
Aegerter,Ernst,1911-1996,2,,https://elitessuisses.unil.ch/personne.php?id=104451
Aegerter,Irene,1940-,1,,https://elitessuisses.unil.ch/personne.php?id=84903
Aegerter,Simon,1938-,1,ch,https://elitessuisses.unil.ch/personne.php?id=57725
Aegerter,Willy,,1,"ch, be",https://elitessuisses.unil.ch/personne.php?id=54165
Aegler,Hermann,1874-1944,3,ge,https://elitessuisses.unil.ch/personne.php?id=92610
Aegler,Mark,,2,,https://elitessuisses.unil.ch/personne.php?id=103301
Aellen,Cyril,1972-,1,ge,https://elitessuisses.unil.ch/personne.php?id=89781
Aellen,Jean-Pierre,1945-,1,be,https://elitessuisses.unil.ch/personne.php?id=112006
Aellen,Kurt,,1,,https://elitessuisses.unil.ch/personne.php?id=62180
Aellig,Alfred,1866-1935,2,ch,https://elitessuisses.unil.ch/personne.php?id=64466
Aellig,Arthur,1898-,1,be,https://elitessuisses.unil.ch/personne.php?id=108105
Aellig,Beat,1941-,2,ch,https://elitessuisses.unil.ch/personne.php?id=57393
Aemisegger,Heinz,1947-,2,ch,https://elitessuisses.unil.ch/personne.php?id=53424
Aemmer,Felix,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59568
Aemmer,Fritz,1901-1990,3,ch,https://elitessuisses.unil.ch/personne.php?id=52699
Aemmer,Fritz,1867-1934,3,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=69923
Aenishänslin,Paul,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59807
Aepli,Alfred,1863-,1,ch,https://elitessuisses.unil.ch/personne.php?id=50635
Aepli,Arnold Otto,1816-1897,7,,https://elitessuisses.unil.ch/personne.php?id=109049
Aepli,Robert,1930-,2,ch,https://elitessuisses.unil.ch/personne.php?id=77555
Aepli,Silvia,1957-,1,be,https://elitessuisses.unil.ch/personne.php?id=108439
Aepli-Freyenmuth,Alexander Otto,1870-1921,5,ch,https://elitessuisses.unil.ch/personne.php?id=51516
Aeppli,Albert,1883-1955,1,zh,https://elitessuisses.unil.ch/personne.php?id=64167
Aeppli,Alfred,,1,ch,https://elitessuisses.unil.ch/personne.php?id=72729
Aeppli,Emil,1878-,1,zh,https://elitessuisses.unil.ch/personne.php?id=95276
Aeppli,Emil,1855-,1,zh,https://elitessuisses.unil.ch/personne.php?id=95278
Aeppli,Gabriel,1956-,2,,https://elitessuisses.unil.ch/personne.php?id=82773
Aeppli,Gustav,1862-1924,1,,https://elitessuisses.unil.ch/personne.php?id=90560
Aeppli,Oswald,1916-2006,7,"ch, zh, bs",https://elitessuisses.unil.ch/personne.php?id=51035
Aeppli,Rudolf,,1,zh,https://elitessuisses.unil.ch/personne.php?id=95277
Aeppli-Wartmann,Regina,1952-,6,ch,https://elitessuisses.unil.ch/personne.php?id=54943
Aerne-Bünzli,B.,,1,,https://elitessuisses.unil.ch/personne.php?id=61433
Aerni,Armin,1890-,1,ch,https://elitessuisses.unil.ch/personne.php?id=56149
Aerni,Fritz,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56724
Aerni,Jakob,1928-,1,ch,https://elitessuisses.unil.ch/personne.php?id=69040
Aerni,Klaus Martin,1932-,2,ch,https://elitessuisses.unil.ch/personne.php?id=77556
Aerni,Paul,1918-,2,ch,https://elitessuisses.unil.ch/personne.php?id=50166
Aeschbach,Adolf,1888-1969,3,ch,https://elitessuisses.unil.ch/personne.php?id=55434
Aeschbach,Christian,1963-,1,zh,https://elitessuisses.unil.ch/personne.php?id=86561
Aeschbach,Jean-Pierre,,1,ge,https://elitessuisses.unil.ch/personne.php?id=95488
Aeschbach,Karl,1935-,2,ch,https://elitessuisses.unil.ch/personne.php?id=59005
Aeschbach,Karl,,5,,https://elitessuisses.unil.ch/personne.php?id=102741
Aeschbach,Sebastian,1979-,1,ge,https://elitessuisses.unil.ch/personne.php?id=99909
Aeschbach,Sébastien,1979-,2,ge,https://elitessuisses.unil.ch/personne.php?id=90896
Aeschbacher,Barbara,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70253
Aeschbacher,Ferdinand,1893-1950,2,,https://elitessuisses.unil.ch/personne.php?id=95279
